#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244659266
#Software Version,2.7.5
Time (s),C1 (V),C2 (V)
-23.275,0.684926645871354,0.00482681274668517
-23.26875,0.688476270909263,0.00833918161142488
-23.2625,0.684926645871354,0.00482681274668517
-23.25625,0.684926645871354,0.00482681274668517
-23.25,0.688476270909263,0.00833918161142488
-23.24375,0.684926645871354,0.00482681274668517
-23.2375,0.684926645871354,0.00833918161142488
-23.23125,0.684926645871354,0.00833918161142488
-23.225,0.684926645871354,0.00482681274668517
-23.21875,0.688476270909263,0.00833918161142488
-23.2125,0.684926645871354,0.00482681274668517
-23.20625,0.684926645871354,0.00482681274668517
-23.2,0.688476270909263,0.00833918161142488
-23.19375,0.684926645871354,0.00482681274668517
-23.1875,0.684926645871354,0.00833918161142488
-23.18125,0.684926645871354,0.00833918161142488
-23.175,0.684926645871354,0.00482681274668517
-23.16875,0.688476270909263,0.00833918161142488
-23.1625,0.684926645871354,0.00833918161142488
-23.15625,0.684926645871354,0.00833918161142488
-23.15,0.688476270909263,0.00833918161142488
-23.14375,0.684926645871354,0.00482681274668517
-23.1375,0.688476270909263,0.00833918161142488
-23.13125,0.688476270909263,0.00833918161142488
-23.125,0.684926645871354,0.00833918161142488
-23.11875,0.688476270909263,0.00833918161142488
-23.1125,0.688476270909263,0.00833918161142488
-23.10625,0.688476270909263,0.00833918161142488
-23.1,0.688476270909263,0.00833918161142488
-23.09375,0.688476270909263,0.00833918161142488
-23.0875,0.688476270909263,0.00833918161142488
-23.08125,0.688476270909263,0.00833918161142488
-23.075,0.688476270909263,0.00833918161142488
-23.06875,0.688476270909263,0.00833918161142488
-23.0625,0.688476270909263,0.00833918161142488
-23.05625,0.688476270909263,0.00833918161142488
-23.05,0.688476270909263,0.00833918161142488
-23.04375,0.688476270909263,0.00833918161142488
-23.0375,0.688476270909263,0.00833918161142488
-23.03125,0.688476270909263,0.00833918161142488
-23.025,0.688476270909263,0.00833918161142488
-23.01875,0.688476270909263,0.0118515504761646
-23.0125,0.688476270909263,0.00833918161142488
-23.00625,0.688476270909263,0.00833918161142488
-23,0.688476270909263,0.0118515504761646
-22.99375,0.688476270909263,0.00833918161142488
-22.9875,0.688476270909263,0.0118515504761646
-22.98125,0.688476270909263,0.0118515504761646
-22.975,0.688476270909263,0.00833918161142488
-22.96875,0.688476270909263,0.0118515504761646
-22.9625,0.688476270909263,0.0118515504761646
-22.95625,0.688476270909263,0.0118515504761646
-22.95,0.688476270909263,0.0118515504761646
-22.94375,0.688476270909263,0.00833918161142488
-22.9375,0.688476270909263,0.0118515504761646
-22.93125,0.688476270909263,0.0118515504761646
-22.925,0.688476270909263,0.00833918161142488
-22.91875,0.688476270909263,0.0118515504761646
-22.9125,0.688476270909263,0.0118515504761646
-22.90625,0.688476270909263,0.0118515504761646
-22.9,0.688476270909263,0.0118515504761646
-22.89375,0.688476270909263,0.0118515504761646
-22.8875,0.688476270909263,0.0118515504761646
-22.88125,0.688476270909263,0.0118515504761646
-22.875,0.688476270909263,0.0118515504761646
-22.86875,0.688476270909263,0.0118515504761646
-22.8625,0.688476270909263,0.0118515504761646
-22.85625,0.688476270909263,0.0118515504761646
-22.85,0.688476270909263,0.0118515504761646
-22.84375,0.688476270909263,0.0118515504761646
-22.8375,0.688476270909263,0.0118515504761646
-22.83125,0.688476270909263,0.0118515504761646
-22.825,0.688476270909263,0.0118515504761646
-22.81875,0.692025895947172,0.0118515504761646
-22.8125,0.688476270909263,0.0118515504761646
-22.80625,0.688476270909263,0.0118515504761646
-22.8,0.692025895947172,0.0118515504761646
-22.79375,0.688476270909263,0.0118515504761646
-22.7875,0.688476270909263,0.0118515504761646
-22.78125,0.688476270909263,0.0118515504761646
-22.775,0.688476270909263,0.0118515504761646
-22.76875,0.692025895947172,0.0118515504761646
-22.7625,0.688476270909263,0.0118515504761646
-22.75625,0.692025895947172,0.0118515504761646
-22.75,0.692025895947172,0.0153639193409043
-22.74375,0.688476270909263,0.0118515504761646
-22.7375,0.692025895947172,0.0153639193409043
-22.73125,0.692025895947172,0.0153639193409043
-22.725,0.688476270909263,0.0118515504761646
-22.71875,0.692025895947172,0.0153639193409043
-22.7125,0.688476270909263,0.0118515504761646
-22.70625,0.692025895947172,0.0118515504761646
-22.7,0.692025895947172,0.0153639193409043
-22.69375,0.688476270909263,0.0118515504761646
-22.6875,0.692025895947172,0.0153639193409043
-22.68125,0.692025895947172,0.0118515504761646
-22.675,0.688476270909263,0.0118515504761646
-22.66875,0.692025895947172,0.0153639193409043
-22.6625,0.692025895947172,0.0118515504761646
-22.65625,0.692025895947172,0.0118515504761646
-22.65,0.692025895947172,0.0153639193409043
-22.64375,0.692025895947172,0.0118515504761646
-22.6375,0.692025895947172,0.0153639193409043
-22.63125,0.692025895947172,0.0118515504761646
-22.625,0.692025895947172,0.0118515504761646
-22.61875,0.692025895947172,0.0153639193409043
-22.6125,0.688476270909263,0.0118515504761646
-22.60625,0.692025895947172,0.0118515504761646
-22.6,0.692025895947172,0.0153639193409043
-22.59375,0.688476270909263,0.0118515504761646
-22.5875,0.692025895947172,0.0153639193409043
-22.58125,0.692025895947172,0.0153639193409043
-22.575,0.688476270909263,0.0118515504761646
-22.56875,0.692025895947172,0.0153639193409043
-22.5625,0.692025895947172,0.0118515504761646
-22.55625,0.692025895947172,0.0153639193409043
-22.55,0.692025895947172,0.0153639193409043
-22.54375,0.692025895947172,0.0118515504761646
-22.5375,0.692025895947172,0.0153639193409043
-22.53125,0.692025895947172,0.0153639193409043
-22.525,0.692025895947172,0.0118515504761646
-22.51875,0.692025895947172,0.0153639193409043
-22.5125,0.692025895947172,0.0118515504761646
-22.50625,0.692025895947172,0.0153639193409043
-22.5,0.692025895947172,0.0153639193409043
-22.49375,0.692025895947172,0.0118515504761646
-22.4875,0.692025895947172,0.0153639193409043
-22.48125,0.692025895947172,0.0153639193409043
-22.475,0.692025895947172,0.0153639193409043
-22.46875,0.692025895947172,0.0153639193409043
-22.4625,0.692025895947172,0.0153639193409043
-22.45625,0.692025895947172,0.0153639193409043
-22.45,0.692025895947172,0.0153639193409043
-22.44375,0.692025895947172,0.0118515504761646
-22.4375,0.692025895947172,0.0153639193409043
-22.43125,0.692025895947172,0.0153639193409043
-22.425,0.692025895947172,0.0118515504761646
-22.41875,0.692025895947172,0.0153639193409043
-22.4125,0.692025895947172,0.0153639193409043
-22.40625,0.692025895947172,0.0153639193409043
-22.4,0.692025895947172,0.0153639193409043
-22.39375,0.692025895947172,0.0118515504761646
-22.3875,0.692025895947172,0.0153639193409043
-22.38125,0.692025895947172,0.0153639193409043
-22.375,0.692025895947172,0.0118515504761646
-22.36875,0.692025895947172,0.0153639193409043
-22.3625,0.692025895947172,0.0153639193409043
-22.35625,0.692025895947172,0.0153639193409043
-22.35,0.692025895947172,0.0153639193409043
-22.34375,0.692025895947172,0.0118515504761646
-22.3375,0.692025895947172,0.0153639193409043
-22.33125,0.692025895947172,0.0153639193409043
-22.325,0.692025895947172,0.0153639193409043
-22.31875,0.692025895947172,0.0153639193409043
-22.3125,0.692025895947172,0.0153639193409043
-22.30625,0.692025895947172,0.0153639193409043
-22.3,0.692025895947172,0.0153639193409043
-22.29375,0.692025895947172,0.0153639193409043
-22.2875,0.692025895947172,0.0153639193409043
-22.28125,0.692025895947172,0.0153639193409043
-22.275,0.692025895947172,0.0153639193409043
-22.26875,0.692025895947172,0.0153639193409043
-22.2625,0.692025895947172,0.0153639193409043
-22.25625,0.692025895947172,0.0153639193409043
-22.25,0.692025895947172,0.0153639193409043
-22.24375,0.692025895947172,0.0153639193409043
-22.2375,0.692025895947172,0.0153639193409043
-22.23125,0.692025895947172,0.0153639193409043
-22.225,0.692025895947172,0.0153639193409043
-22.21875,0.692025895947172,0.0153639193409043
-22.2125,0.692025895947172,0.0153639193409043
-22.20625,0.692025895947172,0.0153639193409043
-22.2,0.692025895947172,0.0153639193409043
-22.19375,0.692025895947172,0.0118515504761646
-22.1875,0.692025895947172,0.0153639193409043
-22.18125,0.692025895947172,0.0153639193409043
-22.175,0.692025895947172,0.0153639193409043
-22.16875,0.692025895947172,0.0153639193409043
-22.1625,0.692025895947172,0.0153639193409043
-22.15625,0.692025895947172,0.0153639193409043
-22.15,0.695575520985081,0.0153639193409043
-22.14375,0.692025895947172,0.0118515504761646
-22.1375,0.692025895947172,0.0153639193409043
-22.13125,0.692025895947172,0.0153639193409043
-22.125,0.692025895947172,0.0153639193409043
-22.11875,0.695575520985081,0.0153639193409043
-22.1125,0.692025895947172,0.0153639193409043
-22.10625,0.692025895947172,0.0153639193409043
-22.1,0.695575520985081,0.0153639193409043
-22.09375,0.692025895947172,0.0118515504761646
-22.0875,0.692025895947172,0.0153639193409043
-22.08125,0.692025895947172,0.0153639193409043
-22.075,0.692025895947172,0.0153639193409043
-22.06875,0.692025895947172,0.0153639193409043
-22.0625,0.692025895947172,0.0153639193409043
-22.05625,0.692025895947172,0.0153639193409043
-22.05,0.695575520985081,0.0153639193409043
-22.04375,0.692025895947172,0.0153639193409043
-22.0375,0.695575520985081,0.0153639193409043
-22.03125,0.695575520985081,0.0153639193409043
-22.025,0.692025895947172,0.0153639193409043
-22.01875,0.695575520985081,0.0153639193409043
-22.0125,0.692025895947172,0.0153639193409043
-22.00625,0.692025895947172,0.0153639193409043
-22,0.695575520985081,0.0153639193409043
-21.99375,0.692025895947172,0.0153639193409043
-21.9875,0.695575520985081,0.0153639193409043
-21.98125,0.695575520985081,0.0153639193409043
-21.975,0.692025895947172,0.0153639193409043
-21.96875,0.695575520985081,0.018876288205644
-21.9625,0.692025895947172,0.0153639193409043
-21.95625,0.695575520985081,0.0153639193409043
-21.95,0.695575520985081,0.0153639193409043
-21.94375,0.692025895947172,0.0153639193409043
-21.9375,0.695575520985081,0.018876288205644
-21.93125,0.692025895947172,0.0153639193409043
-21.925,0.692025895947172,0.0153639193409043
-21.91875,0.695575520985081,0.018876288205644
-21.9125,0.692025895947172,0.0153639193409043
-21.90625,0.695575520985081,0.0153639193409043
-21.9,0.695575520985081,0.0153639193409043
-21.89375,0.695575520985081,0.0153639193409043
-21.8875,0.695575520985081,0.018876288205644
-21.88125,0.695575520985081,0.0153639193409043
-21.875,0.695575520985081,0.0153639193409043
-21.86875,0.695575520985081,0.018876288205644
-21.8625,0.695575520985081,0.0153639193409043
-21.85625,0.695575520985081,0.0153639193409043
-21.85,0.695575520985081,0.018876288205644
-21.84375,0.695575520985081,0.0153639193409043
-21.8375,0.695575520985081,0.018876288205644
-21.83125,0.695575520985081,0.0153639193409043
-21.825,0.695575520985081,0.0153639193409043
-21.81875,0.695575520985081,0.018876288205644
-21.8125,0.692025895947172,0.0153639193409043
-21.80625,0.695575520985081,0.0153639193409043
-21.8,0.695575520985081,0.0153639193409043
-21.79375,0.695575520985081,0.0153639193409043
-21.7875,0.695575520985081,0.0153639193409043
-21.78125,0.695575520985081,0.0153639193409043
-21.775,0.695575520985081,0.0153639193409043
-21.76875,0.695575520985081,0.018876288205644
-21.7625,0.695575520985081,0.0153639193409043
-21.75625,0.695575520985081,0.0153639193409043
-21.75,0.695575520985081,0.018876288205644
-21.74375,0.695575520985081,0.0153639193409043
-21.7375,0.695575520985081,0.018876288205644
-21.73125,0.695575520985081,0.0153639193409043
-21.725,0.695575520985081,0.0153639193409043
-21.71875,0.695575520985081,0.018876288205644
-21.7125,0.695575520985081,0.0153639193409043
-21.70625,0.695575520985081,0.0153639193409043
-21.7,0.695575520985081,0.018876288205644
-21.69375,0.695575520985081,0.0153639193409043
-21.6875,0.695575520985081,0.018876288205644
-21.68125,0.695575520985081,0.018876288205644
-21.675,0.695575520985081,0.0153639193409043
-21.66875,0.695575520985081,0.018876288205644
-21.6625,0.695575520985081,0.0153639193409043
-21.65625,0.695575520985081,0.018876288205644
-21.65,0.695575520985081,0.018876288205644
-21.64375,0.695575520985081,0.0153639193409043
-21.6375,0.695575520985081,0.018876288205644
-21.63125,0.695575520985081,0.018876288205644
-21.625,0.695575520985081,0.018876288205644
-21.61875,0.695575520985081,0.018876288205644
-21.6125,0.695575520985081,0.0153639193409043
-21.60625,0.695575520985081,0.018876288205644
-21.6,0.695575520985081,0.018876288205644
-21.59375,0.695575520985081,0.018876288205644
-21.5875,0.695575520985081,0.018876288205644
-21.58125,0.695575520985081,0.018876288205644
-21.575,0.695575520985081,0.018876288205644
-21.56875,0.69912514602299,0.018876288205644
-21.5625,0.695575520985081,0.018876288205644
-21.55625,0.695575520985081,0.018876288205644
-21.55,0.69912514602299,0.018876288205644
-21.54375,0.695575520985081,0.0153639193409043
-21.5375,0.69912514602299,0.018876288205644
-21.53125,0.695575520985081,0.018876288205644
-21.525,0.695575520985081,0.018876288205644
-21.51875,0.69912514602299,0.018876288205644
-21.5125,0.695575520985081,0.018876288205644
-21.50625,0.695575520985081,0.018876288205644
-21.5,0.695575520985081,0.018876288205644
-21.49375,0.695575520985081,0.018876288205644
-21.4875,0.69912514602299,0.018876288205644
-21.48125,0.695575520985081,0.018876288205644
-21.475,0.695575520985081,0.018876288205644
-21.46875,0.69912514602299,0.018876288205644
-21.4625,0.695575520985081,0.018876288205644
-21.45625,0.69912514602299,0.018876288205644
-21.45,0.69912514602299,0.018876288205644
-21.44375,0.695575520985081,0.018876288205644
-21.4375,0.69912514602299,0.018876288205644
-21.43125,0.69912514602299,0.018876288205644
-21.425,0.69912514602299,0.018876288205644
-21.41875,0.69912514602299,0.018876288205644
-21.4125,0.69912514602299,0.018876288205644
-21.40625,0.69912514602299,0.018876288205644
-21.4,0.69912514602299,0.018876288205644
-21.39375,0.69912514602299,0.018876288205644
-21.3875,0.69912514602299,0.018876288205644
-21.38125,0.69912514602299,0.018876288205644
-21.375,0.69912514602299,0.018876288205644
-21.36875,0.69912514602299,0.018876288205644
-21.3625,0.69912514602299,0.018876288205644
-21.35625,0.69912514602299,0.018876288205644
-21.35,0.69912514602299,0.018876288205644
-21.34375,0.69912514602299,0.018876288205644
-21.3375,0.69912514602299,0.018876288205644
-21.33125,0.69912514602299,0.018876288205644
-21.325,0.69912514602299,0.018876288205644
-21.31875,0.69912514602299,0.0223886570703837
-21.3125,0.69912514602299,0.018876288205644
-21.30625,0.69912514602299,0.018876288205644
-21.3,0.69912514602299,0.018876288205644
-21.29375,0.69912514602299,0.018876288205644
-21.2875,0.69912514602299,0.018876288205644
-21.28125,0.69912514602299,0.018876288205644
-21.275,0.69912514602299,0.018876288205644
-21.26875,0.69912514602299,0.0223886570703837
-21.2625,0.69912514602299,0.018876288205644
-21.25625,0.69912514602299,0.018876288205644
-21.25,0.69912514602299,0.018876288205644
-21.24375,0.69912514602299,0.018876288205644
-21.2375,0.69912514602299,0.0223886570703837
